t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),county,numCases,numDaysWithCases
2020-04-03,2020-04-09,6.214,1.794,3.211,3.586,9.428,6.042,9.428,9.428,10.192,Adams,110,35
2020-04-04,2020-04-10,4.657,1.292,2.479,2.754,6.964,4.538,6.964,6.964,7.509,Adams,110,35
2020-04-05,2020-04-11,3.641,0.973,1.991,2.201,5.375,3.555,5.375,5.375,5.781,Adams,110,35
2020-04-06,2020-04-12,2.979,0.769,1.668,1.837,4.347,2.913,4.347,4.347,4.666,Adams,110,35
2020-04-07,2020-04-13,2.542,0.636,1.453,1.595,3.67,2.49,3.67,3.67,3.931,Adams,110,35
2020-04-08,2020-04-14,2.247,0.545,1.309,1.432,3.212,2.203,3.212,3.212,3.434,Adams,110,35
2020-04-09,2020-04-15,2.041,0.481,1.209,1.319,2.891,2.003,2.891,2.891,3.086,Adams,110,35
2020-04-10,2020-04-16,1.893,0.434,1.139,1.239,2.659,1.86,2.659,2.659,2.834,Adams,110,35
2020-04-11,2020-04-17,1.872,0.409,1.159,1.255,2.591,1.843,2.591,2.591,2.754,Adams,110,35
2020-04-12,2020-04-18,1.862,0.388,1.18,1.272,2.543,1.835,2.543,2.543,2.696,Adams,110,35
2020-04-13,2020-04-19,1.855,0.371,1.2,1.29,2.504,1.83,2.504,2.504,2.65,Adams,110,35
2020-04-14,2020-04-20,1.776,0.348,1.16,1.245,2.386,1.754,2.386,2.386,2.521,Adams,110,35
2020-04-15,2020-04-21,1.701,0.327,1.121,1.2,2.272,1.68,2.272,2.272,2.4,Adams,110,35
2020-04-16,2020-04-22,1.627,0.308,1.081,1.156,2.164,1.608,2.164,2.164,2.283,Adams,110,35
2020-04-17,2020-04-23,1.559,0.29,1.044,1.116,2.064,1.542,2.064,2.064,2.176,Adams,110,35
2020-04-18,2020-04-24,1.45,0.269,0.971,1.038,1.92,1.434,1.92,1.92,2.024,Adams,110,35
2020-04-19,2020-04-25,1.357,0.252,0.909,0.971,1.797,1.342,1.797,1.797,1.894,Adams,110,35
2020-04-20,2020-04-26,1.279,0.238,0.857,0.915,1.694,1.265,1.694,1.694,1.785,Adams,110,35
2020-04-21,2020-04-27,1.216,0.226,0.815,0.87,1.61,1.202,1.61,1.61,1.697,Adams,110,35
2020-04-22,2020-04-28,1.166,0.217,0.781,0.834,1.544,1.153,1.544,1.544,1.628,Adams,110,35
2020-04-23,2020-04-29,1.128,0.209,0.756,0.807,1.493,1.115,1.493,1.493,1.574,Adams,110,35
2020-04-24,2020-04-30,1.1,0.204,0.736,0.787,1.456,1.087,1.456,1.456,1.534,Adams,110,35
2020-04-25,2020-05-01,1.078,0.2,0.722,0.772,1.428,1.066,1.428,1.428,1.505,Adams,110,35
2020-04-26,2020-05-02,1.063,0.197,0.712,0.761,1.407,1.051,1.407,1.407,1.484,Adams,110,35
2020-04-27,2020-05-03,1.052,0.195,0.705,0.753,1.393,1.04,1.393,1.393,1.469,Adams,110,35
2020-04-28,2020-05-04,1.045,0.194,0.7,0.747,1.383,1.033,1.383,1.383,1.458,Adams,110,35
2020-04-29,2020-05-05,1.039,0.193,0.696,0.744,1.376,1.028,1.376,1.376,1.45,Adams,110,35
2020-04-30,2020-05-06,1.036,0.192,0.694,0.741,1.371,1.024,1.371,1.371,1.445,Adams,110,35
2020-04-01,2020-04-07,4.384,1.55,1.893,2.182,7.206,4.203,7.206,7.206,7.904,Ashland,62,37
2020-04-02,2020-04-08,3.203,1.133,1.383,1.594,5.265,3.071,5.265,5.265,5.775,Ashland,62,37
2020-04-03,2020-04-09,2.472,0.874,1.067,1.23,4.063,2.37,4.063,4.063,4.457,Ashland,62,37
2020-04-04,2020-04-10,2.011,0.711,0.868,1.001,3.305,1.928,3.305,3.305,3.625,Ashland,62,37
2020-04-05,2020-04-11,1.714,0.606,0.74,0.853,2.816,1.643,2.816,2.816,3.089,Ashland,62,37
2020-04-06,2020-04-12,1.708,0.569,0.781,0.891,2.74,1.646,2.74,2.74,2.992,Ashland,62,37
2020-04-07,2020-04-13,1.735,0.549,0.832,0.941,2.725,1.678,2.725,2.725,2.964,Ashland,62,37
2020-04-08,2020-04-14,1.781,0.537,0.889,0.999,2.746,1.727,2.746,2.746,2.978,Ashland,62,37
2020-04-09,2020-04-15,1.829,0.528,0.945,1.056,2.776,1.779,2.776,2.776,3.001,Ashland,62,37
2020-04-10,2020-04-16,1.865,0.517,0.993,1.103,2.79,1.818,2.79,2.79,3.008,Ashland,62,37
2020-04-11,2020-04-17,1.88,0.503,1.028,1.137,2.776,1.836,2.776,2.776,2.986,Ashland,62,37
2020-04-12,2020-04-18,1.873,0.484,1.048,1.155,2.733,1.832,2.733,2.733,2.934,Ashland,62,37
2020-04-13,2020-04-19,1.733,0.447,0.97,1.068,2.528,1.694,2.528,2.528,2.713,Ashland,62,37
2020-04-14,2020-04-20,1.598,0.413,0.895,0.985,2.332,1.563,2.332,2.332,2.503,Ashland,62,37
2020-04-15,2020-04-21,1.476,0.381,0.826,0.91,2.154,1.444,2.154,2.154,2.312,Ashland,62,37
2020-04-16,2020-04-22,1.372,0.354,0.768,0.846,2.002,1.342,2.002,2.002,2.149,Ashland,62,37
2020-04-17,2020-04-23,1.289,0.333,0.721,0.795,1.881,1.261,1.881,1.881,2.019,Ashland,62,37
2020-04-18,2020-04-24,1.225,0.316,0.686,0.755,1.787,1.198,1.787,1.787,1.918,Ashland,62,37
2020-04-19,2020-04-25,1.177,0.304,0.659,0.725,1.717,1.151,1.717,1.717,1.842,Ashland,62,37
2020-04-20,2020-04-26,1.141,0.295,0.639,0.703,1.665,1.116,1.665,1.665,1.787,Ashland,62,37
2020-04-21,2020-04-27,1.115,0.288,0.624,0.688,1.628,1.091,1.628,1.628,1.747,Ashland,62,37
2020-04-22,2020-04-28,1.097,0.283,0.614,0.676,1.601,1.073,1.601,1.601,1.718,Ashland,62,37
2020-04-23,2020-04-29,1.084,0.28,0.607,0.668,1.582,1.06,1.582,1.582,1.698,Ashland,62,37
2020-04-24,2020-04-30,1.075,0.278,0.602,0.663,1.569,1.051,1.569,1.569,1.684,Ashland,62,37
2020-04-25,2020-05-01,1.069,0.276,0.598,0.659,1.56,1.045,1.56,1.56,1.674,Ashland,62,37
2020-04-26,2020-05-02,1.065,0.275,0.596,0.656,1.554,1.041,1.554,1.554,1.667,Ashland,62,37
2020-04-27,2020-05-03,1.062,0.274,0.594,0.655,1.549,1.038,1.549,1.549,1.663,Ashland,62,37
2020-04-28,2020-05-04,1.06,0.274,0.593,0.653,1.547,1.037,1.547,1.547,1.66,Ashland,62,37
2020-04-29,2020-05-05,1.059,0.273,0.593,0.653,1.545,1.035,1.545,1.545,1.658,Ashland,62,37
2020-04-30,2020-05-06,1.058,0.273,0.592,0.652,1.544,1.034,1.544,1.544,1.657,Ashland,62,37
2020-04-04,2020-04-10,7.938,1.474,5.316,5.679,10.508,7.847,10.508,10.508,11.077,Barron,190,34
2020-04-05,2020-04-11,5.977,1.025,4.139,4.396,7.757,5.918,7.757,7.757,8.147,Barron,190,34
2020-04-06,2020-04-12,4.369,0.728,3.06,3.244,5.632,4.329,5.632,5.632,5.908,Barron,190,34
2020-04-07,2020-04-13,3.371,0.547,2.386,2.525,4.318,3.342,4.318,4.318,4.524,Barron,190,34
2020-04-08,2020-04-14,2.725,0.431,1.947,2.057,3.47,2.702,3.47,3.47,3.632,Barron,190,34
2020-04-09,2020-04-15,2.299,0.355,1.657,1.748,2.912,2.281,2.912,2.912,3.045,Barron,190,34
2020-04-10,2020-04-16,1.968,0.3,1.424,1.502,2.486,1.953,2.486,2.486,2.598,Barron,190,34
2020-04-11,2020-04-17,1.701,0.259,1.231,1.298,2.149,1.688,2.149,2.149,2.246,Barron,190,34
2020-04-12,2020-04-18,1.51,0.23,1.093,1.152,1.908,1.498,1.908,1.908,1.994,Barron,190,34
2020-04-13,2020-04-19,1.372,0.209,0.993,1.047,1.733,1.361,1.733,1.733,1.811,Barron,190,34
2020-04-14,2020-04-20,1.271,0.194,0.92,0.97,1.605,1.261,1.605,1.605,1.678,Barron,190,34
2020-04-15,2020-04-21,1.197,0.183,0.867,0.914,1.513,1.188,1.513,1.513,1.581,Barron,190,34
2020-04-16,2020-04-22,1.144,0.175,0.828,0.873,1.446,1.136,1.446,1.446,1.511,Barron,190,34
2020-04-17,2020-04-23,1.107,0.169,0.801,0.844,1.398,1.098,1.398,1.398,1.461,Barron,190,34
2020-04-18,2020-04-24,1.08,0.165,0.781,0.824,1.364,1.071,1.364,1.364,1.425,Barron,190,34
2020-04-19,2020-04-25,1.061,0.162,0.768,0.809,1.34,1.052,1.34,1.34,1.4,Barron,190,34
2020-04-20,2020-04-26,1.047,0.16,0.758,0.799,1.323,1.039,1.323,1.323,1.383,Barron,190,34
2020-04-21,2020-04-27,1.038,0.158,0.751,0.792,1.312,1.03,1.312,1.312,1.371,Barron,190,34
2020-04-22,2020-04-28,1.032,0.157,0.747,0.787,1.304,1.024,1.304,1.304,1.362,Barron,190,34
2020-04-23,2020-04-29,1.028,0.157,0.744,0.784,1.298,1.02,1.298,1.298,1.357,Barron,190,34
2020-04-24,2020-04-30,1.025,0.156,0.742,0.782,1.294,1.017,1.294,1.294,1.353,Barron,190,34
2020-04-25,2020-05-01,1.023,0.156,0.74,0.78,1.292,1.015,1.292,1.292,1.35,Barron,190,34
2020-04-26,2020-05-02,1.045,0.158,0.759,0.8,1.317,1.037,1.317,1.317,1.376,Barron,190,34
2020-04-27,2020-05-03,1.068,0.159,0.779,0.82,1.343,1.06,1.343,1.343,1.402,Barron,190,34
2020-04-28,2020-05-04,1.091,0.161,0.798,0.84,1.368,1.083,1.368,1.368,1.428,Barron,190,34
2020-04-29,2020-05-05,1.112,0.162,0.817,0.859,1.391,1.104,1.391,1.391,1.451,Barron,190,34
2020-04-30,2020-05-06,1.13,0.163,0.833,0.876,1.411,1.122,1.411,1.411,1.471,Barron,190,34
